No.,Player,Pos,Ht,Wt,Birth Date,,Exp,College
28,Tarik Black,C,6'-9'',250,22-Nov-91,us,2,"University of Memphis, University of Kansas"
3,Corey Brewer,SF,6'-9'',186,5-Mar-86,us,9,University of Florida
5,Jose Calderon,PG,6'-3'',200,28-Sep-81,es,11,
6,Jordan Clarkson,SG,6'-5'',194,7-Jun-92,us,2,"University of Tulsa, University of Missouri"
9,Luol Deng,SF,6'-9'',220,16-Apr-85,ss,12,Duke University
11,Tyler Ennis,PG,6'-3'',194,24-Aug-94,ca,2,Syracuse University
4,Marcelo Huertas,PG,6'-3'',200,25-May-83,br,1,
14,Brandon Ingram,SF,6'-9'',190,2-Sep-97,us,R,Duke University
20,Timofey Mozgov,C,7'-1'',275,16-Jul-86,ru,6,
7,Larry Nance,PF,6'-9'',230,1-Jan-93,us,1,University of Wyoming
10,David Nwaba,SG,6'-4'',209,14-Jan-93,us,R,"California Polytechnic State University, San Luis Obispo"
30,Julius Randle,PF,6'-9'',250,29-Nov-94,us,2,University of Kentucky
15,Thomas Robinson,PF,6'-10'',237,17-Mar-91,us,4,University of Kansas
1,D'Angelo Russell,PG,6'-5'',195,23-Feb-96,us,1,Ohio State University
23,Lou Williams,SG,6'-1'',175,27-Oct-86,us,11,
37,Metta World Peace,SF,6'-6'',260,13-Nov-79,us,16,St. John's University
0,Nick Young,SG,6'-7'',210,1-Jun-85,us,9,University of Southern California
40,Ivica Zubac,C,7'-1'',265,18-Mar-97,ba,R,
